CUSIP,subgroup,document_name,pdf_url,period_date,posted_date,CREDIT
295435CR,Audited Financial Statements or ACFR,"Audited Financial Statements for year ended June 30, 2022 for the year ended 06/30/2022 (430 KB)",https://emma.msrb.org/P21626705-P21252790-P21677810.pdf,06/30/2022,10/27/2022,GANNON UNIVERSITY
77615NAP,,Official Statement - VILLAGE OF ROMEOVILLE 2015 FOS (2 MB),https://emma.msrb.org/EP845370-EP654263-EP1055976.pdf,,03/16/2015,LEWIS UNIVERSITY
77615NAP,"Merger, Consolidation, Acquisition, and Sale of Assets",Notification of Merger between Lewis University and St. Augustine College dated 12/01/2023 (123 KB),https://emma.msrb.org/P11709019-P11313598-P11745555.pdf,12/01/2023,12/08/2023,LEWIS UNIVERSITY
77615NAP,"Merger, Consolidation, Acquisition, and Sale of Assets",Notification of Entry into Definitive Agreement dated 04/26/2023 (195 KB),https://emma.msrb.org/P11661748-P11279861-P11708524.pdf,04/26/2023,04/26/2023,LEWIS UNIVERSITY
77615NAP,,Annual Financial Disclosures Posted 01/23/2025 for the year ended 06/30/2024 (298 KB),https://emma.msrb.org/P11819634-P11394595-P11835096.pdf,,Details,LEWIS UNIVERSITY
77615NAP,,Audited Financial Statements Posted 01/23/2025 for the year ended 06/30/2024 (430 KB),https://emma.msrb.org/P11819630-P11394591-P11835092.pdf,,Details,LEWIS UNIVERSITY
77615NAP,,Interim Financial Disclosures Posted 01/26/2024 (259 KB),https://emma.msrb.org/P11729742-P11329684-P11763715.pdf,,Details,LEWIS UNIVERSITY
77615NAP,Annual Financial Information and Operating Data,Continuing Disclosure for the year ended 06/30/2024 (298 KB),https://emma.msrb.org/P11819634-P11394595-P11835096.pdf,06/30/2024,01/23/2025,LEWIS UNIVERSITY
77615NAP,Annual Financial Information and Operating Data,Continuing Disclosure Annual Report for the year ended 06/30/2022 (279 KB),https://emma.msrb.org/P21648986-P21269105-P21695951.pdf,06/30/2022,01/18/2023,LEWIS UNIVERSITY
77615NAP,Annual Financial Information and Operating Data,Audit Report for the year ended 06/30/2021 Document1 (321 KB),https://emma.msrb.org/P21530370-P21183240-P21600815.pdf,06/30/2021,01/11/2022,LEWIS UNIVERSITY
77615NAP,Annual Financial Information and Operating Data,Audit Report for the year ended 06/30/2021 Document2 (522 KB),https://emma.msrb.org/P21530370-P21183240-P21600816.pdf,06/30/2021,01/11/2022,LEWIS UNIVERSITY
77615NAP,Audited Financial Statements or ACFR,Audited Financial Statements for the year ended 06/30/2024 (430 KB),https://emma.msrb.org/P11819630-P11394591-P11835092.pdf,06/30/2024,01/23/2025,LEWIS UNIVERSITY
77615NAP,Audited Financial Statements or ACFR,Audited Report and Financial Statements for the year ended 06/30/2023 (585 KB),https://emma.msrb.org/P11729721-P11329663-P11763693.pdf,06/30/2023,01/26/2024,LEWIS UNIVERSITY
77615NAP,Audited Financial Statements or ACFR,Independent Auditor's Report and Financial Statements for the year ended 06/30/2022 (1 MB),https://emma.msrb.org/P21649006-P21269117-P21695963.pdf,06/30/2022,01/18/2023,LEWIS UNIVERSITY
77615NAP,Other Financial / Operating Data,"Continuing Disclosure Annual Report Year Ending June 30, 2023 for the year ended 06/30/2023 (259 KB)",https://emma.msrb.org/P11729742-P11329684-P11763715.pdf,06/30/2023,01/26/2024,LEWIS UNIVERSITY
594712TS,,Official Statement - FINAL OFFICAL STATEMENT (1.9 MB),https://emma.msrb.org/ER895796-ER700116-ER1101720.pdf,,06/26/2015,MICHIGAN STATE UNIVERSITY
594712TS,Capital or Other Financing Plan,VOLUNTARY NOTICE OF PROPOSED BOND ISSUE AND REFUNDING (71 KB),https://emma.msrb.org/P11845697-P11413815-P11856637.pdf,,05/05/2025,MICHIGAN STATE UNIVERSITY
594712TS,Capital or Other Financing Plan,VOLUNTARY NOTICE OF PROPOSED BOND ISSUE (124 KB),https://emma.msrb.org/P21783900-P21369546-P21808169.pdf,,02/28/2024,MICHIGAN STATE UNIVERSITY
594712TS,Capital or Other Financing Plan,VOLUNTARY NOTICE OF PROPOSED BOND ISSUE (68 KB),https://emma.msrb.org/P21542286-P21192120-P21610744.pdf,,01/31/2022,MICHIGAN STATE UNIVERSITY
594712TS,,Interim Financial Disclosures Posted 08/13/2020 (1.9 MB),https://emma.msrb.org/SS1399312-SS1086379-SS1494620.pdf,,Details,MICHIGAN STATE UNIVERSITY
594712TS,Annual Financial Information and Operating Data,Updates of Tables of Operating Information for the year ended 06/30/2024 Document1 (143 KB),https://emma.msrb.org/P21870300-P21430803-P21875438.pdf,06/30/2024,12/11/2024,MICHIGAN STATE UNIVERSITY
594712TS,Annual Financial Information and Operating Data,Updates of Tables of Operating Information for the year ended 06/30/2024 Document2 (8.4 MB),https://emma.msrb.org/P21870300-P21430803-P21875439.pdf,06/30/2024,12/11/2024,MICHIGAN STATE UNIVERSITY
594712TS,Annual Financial Information and Operating Data,Updates of Tables of Operating Information and AFS for the year ended 06/30/2023 Document1 (156 KB),https://emma.msrb.org/P21752813-P21345825-P21781061.pdf,06/30/2023,11/19/2023,MICHIGAN STATE UNIVERSITY
594712TS,Annual Financial Information and Operating Data,Updates of Tables of Operating Information and AFS for the year ended 06/30/2023 Document2 (1.1 MB),https://emma.msrb.org/P21752813-P21345825-P21781062.pdf,06/30/2023,11/19/2023,MICHIGAN STATE UNIVERSITY
594712TS,Annual Financial Information and Operating Data,Updates of Tables of Financial Information and Operating Data included in Official Statement dated June 25 2015 for the year ended 06/30/2022 Document1 (159 KB),https://emma.msrb.org/P21636626-P21260036-P21685824.pdf,06/30/2022,11/22/2022,MICHIGAN STATE UNIVERSITY
594712TS,Annual Financial Information and Operating Data,Updates of Tables of Financial Information and Operating Data included in Official Statement dated June 25 2015 for the year ended 06/30/2022 Document2 (7.4 MB),https://emma.msrb.org/P21636626-P21260036-P21685825.pdf,06/30/2022,11/22/2022,MICHIGAN STATE UNIVERSITY
594712TS,Audited Financial Statements or ACFR,AFS for the year ended 06/30/2024 (143 KB),https://emma.msrb.org/P21870300-P21430803-P21875438.pdf,06/30/2024,12/11/2024,MICHIGAN STATE UNIVERSITY
594712TS,Audited Financial Statements or ACFR,AFS for the year ended 06/30/2024 (8.4 MB),https://emma.msrb.org/P21870300-P21430803-P21875439.pdf,06/30/2024,12/11/2024,MICHIGAN STATE UNIVERSITY
594712TS,Audited Financial Statements or ACFR,Audited Financial Statement for the year ended 06/30/2022 (159 KB),https://emma.msrb.org/P21636626-P21260036-P21685824.pdf,06/30/2022,11/22/2022,MICHIGAN STATE UNIVERSITY
594712TS,Audited Financial Statements or ACFR,Audited Financial Statement for the year ended 06/30/2022 (7.4 MB),https://emma.msrb.org/P21636626-P21260036-P21685825.pdf,06/30/2022,11/22/2022,MICHIGAN STATE UNIVERSITY
424682HY,,Official Statement - Final Official Statement (990 KB),https://emma.msrb.org/ER1060246-ER830470-ER1231424.pdf,,06/09/2017,MOLLOY COLLEGE
424682HY,Audited Financial Statements or ACFR,Financial Operating Filing for the year ended 06/30/2024 Document1 (304 KB),https://emma.msrb.org/P21874771-P21434198-P21879427.pdf,06/30/2024,12/19/2024,MOLLOY COLLEGE
424682HY,Audited Financial Statements or ACFR,Financial Operating Filing for the year ended 06/30/2024 Document2 (142 KB),https://emma.msrb.org/P21874771-P21434198-P21879428.pdf,06/30/2024,12/19/2024,MOLLOY COLLEGE
424682HY,Audited Financial Statements or ACFR,Molloy University Audited Financial Statements FY22 for the year ended 06/30/2022 (134 KB),https://emma.msrb.org/P11642579-P11265095-P11691460.pdf,06/30/2022,12/19/2022,MOLLOY COLLEGE
424682HY,Audited Financial Statements or ACFR,Molloy University Audited Financial Statements FY22 for the year ended 06/30/2022 (328 KB),https://emma.msrb.org/P11642579-P11265095-P11691461.pdf,06/30/2022,12/19/2022,MOLLOY COLLEGE
424682HY,Annual Financial Information and Operating Data,Financial Operating Filing for the year ended 06/30/2023 Document1 (139 KB),https://emma.msrb.org/P11716567-P11319383-P11752191.pdf,06/30/2023,12/20/2023,MOLLOY COLLEGE
424682HY,Annual Financial Information and Operating Data,Financial Operating Filing for the year ended 06/30/2023 Document2 (315 KB),https://emma.msrb.org/P11716567-P11319383-P11752192.pdf,06/30/2023,12/20/2023,MOLLOY COLLEGE
424682HY,Annual Financial Information and Operating Data,2022 - EMMA Supporting Document for the year ended 06/30/2022 Document1 (134 KB),https://emma.msrb.org/P11642579-P11265095-P11691460.pdf,06/30/2022,12/19/2022,MOLLOY COLLEGE
424682HY,Annual Financial Information and Operating Data,2022 - EMMA Supporting Document for the year ended 06/30/2022 Document2 (328 KB),https://emma.msrb.org/P11642579-P11265095-P11691461.pdf,06/30/2022,12/19/2022,MOLLOY COLLEGE
355697CD,,"Official Statement - OS_Frederick Co., MD (Mt. St. Mary's University, Series 2017A&B (1.9 MB)",https://emma.msrb.org/ER1109301-ER867627-ER1268354.pdf,,12/13/2017,MOUNT ST MARY'S UNIVERSITY INC
355697CD,Bond Call,9.1.2024 Bond Call Notice (57 KB),https://emma.msrb.org/P21839077-P21409449-P21851856.pdf,,08/28/2024,MOUNT ST MARY'S UNIVERSITY INC
355697CD,Bond Call,Redemption Notice (64 KB),https://emma.msrb.org/P31446221-P31123386-P31535537.pdf,,08/01/2023,MOUNT ST MARY'S UNIVERSITY INC
355697CD,,Audited Financial Statements Posted 12/22/2023 for the year ended 06/30/2023 (612 KB),https://emma.msrb.org/P21758661-P21350025-P21785846.pdf,,Details,MOUNT ST MARY'S UNIVERSITY INC
355697CD,Annual Financial Information and Operating Data,Audited Annual Financials for the year ended 06/30/2024 Document1 (29.1 MB),https://emma.msrb.org/P21882506-P21434201-P21879431.pdf,06/30/2024,12/19/2024,MOUNT ST MARY'S UNIVERSITY INC
355697CD,Annual Financial Information and Operating Data,Audited Annual Financials for the year ended 06/30/2024 Document2 (5 MB),https://emma.msrb.org/P21882506-P21434201-P21886196.pdf,06/30/2024,12/19/2024,MOUNT ST MARY'S UNIVERSITY INC
355697CD,Annual Financial Information and Operating Data,Audited Annual Financials for year ended 6/30/2023 for the year ended 06/30/2023 (612 KB),https://emma.msrb.org/P21758661-P21350025-P21785846.pdf,06/30/2023,12/22/2023,MOUNT ST MARY'S UNIVERSITY INC
355697CD,Annual Financial Information and Operating Data,Audited Annual Financials for the year ended 06/30/2022 (2.3 MB),https://emma.msrb.org/P11649529-P11270600-P11697985.pdf,06/30/2022,12/29/2022,MOUNT ST MARY'S UNIVERSITY INC
355697CD,Annual Financial Information and Operating Data,REVISED Debt Service Coverage Ratio dtd 2.15.2022 for the year ended 06/30/2021 (28 KB),https://emma.msrb.org/P11566018-P11209012-P11628785.pdf,06/30/2021,02/16/2022,MOUNT ST MARY'S UNIVERSITY INC
355697CD,Audited Financial Statements or ACFR,Annual Financials for the year ended 06/30/2023 (612 KB),https://emma.msrb.org/P21758661-P21350025-P21785846.pdf,06/30/2023,12/22/2023,MOUNT ST MARY'S UNIVERSITY INC
64990C7S,,Official Statement - DASNY New York University Rev Bds 2018AB FOS (1.5 MB),https://emma.msrb.org/ES1154537-ES902823-ES1304040.pdf,,05/11/2018,NEW YORK UNIVERSITY
64990C7S,Rating Change,"New York University (NYU) Moody's Assignment May 8, 2025 as of 05/08/2025 (51 KB)",https://emma.msrb.org/P11848133-P11415535-P11858521.pdf,05/08/2025,05/09/2025,NEW YORK UNIVERSITY
64990C7S,Rating Change,"New York University (NYU) Standard & Poor's Affirmation March 25, 2024 as of 03/25/2024 (1.2 MB)",https://emma.msrb.org/P11746213-P11342654-P11778168.pdf,03/25/2024,04/01/2024,NEW YORK UNIVERSITY
64990C7S,Financial Obligation - Incurrence or Agreement,Incurrence of Financial Obligation: Capital Lease as of 05/05/2025 (641 KB),https://emma.msrb.org/P11845590-P11413744-P11856553.pdf,05/05/2025,05/05/2025,NEW YORK UNIVERSITY
64990C7S,Financial Obligation - Incurrence or Agreement,"Term Loan Agreement between NYU and Wells Fargo Bank January 31, 2025 as of 02/03/2025 (484 KB)",https://emma.msrb.org/P21887894-P21443879-P21890408.pdf,02/03/2025,02/03/2025,NEW YORK UNIVERSITY
64990C7S,Financial Obligation - Incurrence or Agreement,"Credit Agreement Ext btw NYU and JPM January 14, 2025 as of 01/14/2025 (294 KB)",https://emma.msrb.org/P11816744-P11392424-P11832698.pdf,01/14/2025,01/16/2025,NEW YORK UNIVERSITY
64990C7S,Financial Obligation - Incurrence or Agreement,"Credit Agreement btw NYU and RBC December 17, 2024 as of 12/20/2024 (1.7 MB)",https://emma.msrb.org/P21875632-P21434880-P21880219.pdf,12/20/2024,12/20/2024,NEW YORK UNIVERSITY
64990C7S,Financial Obligation - Incurrence or Agreement,"Amendment to Credit Agreement btwn NYU and Bank of America August 9, 2024 as of 08/09/2024 (1 MB)",https://emma.msrb.org/P11781763-P11367467-P11804978.pdf,08/09/2024,08/12/2024,NEW YORK UNIVERSITY
64990C7S,Financial Obligation - Incurrence or Agreement,Commercial Paper Notes 4/1/2024 as of 05/02/2024 (2 MB),https://emma.msrb.org/P11751869-P11346589-P11782521.pdf,05/02/2024,05/03/2024,NEW YORK UNIVERSITY
64990C7S,Financial Obligation - Incurrence or Agreement,Assumption of Mortgage Loan 8/30/2023 as of 09/11/2023 (106 KB),https://emma.msrb.org/P11695011-P11303518-P11734451.pdf,09/11/2023,09/11/2023,NEW YORK UNIVERSITY
64990C7S,Financial Obligation - Incurrence or Agreement,Revolving Credit Agreement 3/2/2023 as of 03/08/2023 (502 KB),https://emma.msrb.org/P21673871-P21288080-P21717640.pdf,03/08/2023,03/08/2023,NEW YORK UNIVERSITY
64990C7S,Financial Obligation - Incurrence or Agreement,Capital Lease 11/29/2022 as of 12/06/2022 (89 KB),https://emma.msrb.org/P11634433-P11259008-P11684446.pdf,12/06/2022,12/06/2022,NEW YORK UNIVERSITY
64990C7S,Financial Obligation - Incurrence or Agreement,Amended and Restated Revolving Credit Facility Agreement between New York University and JPMorgan Chase Bank June 10. 2022 as of 06/17/2022 (1.5 MB),https://emma.msrb.org/P31436840-P31116238-P31527645.pdf,06/17/2022,06/17/2022,NEW YORK UNIVERSITY
64990C7S,Financial Obligation - Incurrence or Agreement,Capital Lease 5/5/2022 as of 05/16/2022 (118 KB),https://emma.msrb.org/P11601426-P11235423-P11658284.pdf,05/16/2022,05/16/2022,NEW YORK UNIVERSITY
64990C7S,Financial Obligation - Incurrence or Agreement,Capital Lease 4/21/2022 as of 05/03/2022 (134 KB),https://emma.msrb.org/P21572725-P21214747-P21636093.pdf,05/03/2022,05/03/2022,NEW YORK UNIVERSITY
64990C7S,,Annual Financial Disclosures Posted 12/12/2024 for the year ended 06/30/2024 (323 KB),https://emma.msrb.org/P11812338-P11389226-P11829039.pdf,,Details,NEW YORK UNIVERSITY
64990C7S,,Audited Financial Statements Posted 12/12/2024 for the year ended 06/30/2024 (330 KB),https://emma.msrb.org/P11812329-P11389219-P11829032.pdf,,Details,NEW YORK UNIVERSITY
64990C7S,,Interim Financial Disclosures Posted 12/16/2022 (665 KB),https://emma.msrb.org/P11641566-P11264254-P11690493.pdf,,Details,NEW YORK UNIVERSITY
64990C7S,Annual Financial Information and Operating Data,2024 Certificate of Compliance for the year ended 06/30/2024 (323 KB),https://emma.msrb.org/P11812338-P11389226-P11829039.pdf,06/30/2024,12/12/2024,NEW YORK UNIVERSITY
64990C7S,Annual Financial Information and Operating Data,2024 Operating Data for the year ended 06/30/2024 (244 KB),https://emma.msrb.org/P11812334-P11389223-P11829036.pdf,06/30/2024,12/12/2024,NEW YORK UNIVERSITY
64990C7S,Annual Financial Information and Operating Data,2023 Certificate of Compliance for the year ended 08/31/2023 (236 KB),https://emma.msrb.org/P11717041-P11319773-P11752632.pdf,08/31/2023,12/20/2023,NEW YORK UNIVERSITY
64990C7S,Annual Financial Information and Operating Data,2023 Operating Data for the year ended 08/31/2023 (221 KB),https://emma.msrb.org/P11717036-P11319770-P11752629.pdf,08/31/2023,12/20/2023,NEW YORK UNIVERSITY
64990C7S,Annual Financial Information and Operating Data,2022 Operating Data for the year ended 08/31/2022 (423 KB),https://emma.msrb.org/P11641445-P11264158-P11690370.pdf,08/31/2022,12/16/2022,NEW YORK UNIVERSITY
64990C7S,Audited Financial Statements or ACFR,2024 Certificate of Compliance - Audit for the year ended 06/30/2024 (330 KB),https://emma.msrb.org/P11812329-P11389219-P11829032.pdf,06/30/2024,12/12/2024,NEW YORK UNIVERSITY
64990C7S,Audited Financial Statements or ACFR,2024 Consolidated Financial Statements New York University for the year ended 06/30/2024 (466 KB),https://emma.msrb.org/P11812326-P11389217-P11829030.pdf,06/30/2024,12/12/2024,NEW YORK UNIVERSITY
64990C7S,Audited Financial Statements or ACFR,2023 Certificate of Compliance - Audit for the year ended 08/31/2023 (229 KB),https://emma.msrb.org/P11717043-P11319774-P11752633.pdf,08/31/2023,12/20/2023,NEW YORK UNIVERSITY
64990C7S,Audited Financial Statements or ACFR,2023 Consolidated Financial Statements New York University for the year ended 08/31/2023 (519 KB),https://emma.msrb.org/P11717038-P11319771-P11752630.pdf,08/31/2023,12/20/2023,NEW YORK UNIVERSITY
64990C7S,Audited Financial Statements or ACFR,2022 Certificate of Compliance - Audit for the year ended 08/31/2022 (2.6 MB),https://emma.msrb.org/P11641557-P11264247-P11690485.pdf,08/31/2022,12/16/2022,NEW YORK UNIVERSITY
64990C7S,Audited Financial Statements or ACFR,2022 Consolidated Financial Statements New York University for the year ended 08/31/2022 (529 KB),https://emma.msrb.org/P11641552-P11264163-P11690375.pdf,08/31/2022,12/16/2022,NEW YORK UNIVERSITY
64990C7S,Other Financial / Operating Data,2022 Certificate of Compliance for the year ended 08/31/2022 (665 KB),https://emma.msrb.org/P11641566-P11264254-P11690493.pdf,08/31/2022,12/16/2022,NEW YORK UNIVERSITY
677632N7,,Official Statement (2.4 MB),https://emma.msrb.org/P11531739-P11184035-P11600938.pdf,,09/24/2021,OHIO STATE UNIVERSITY/THE
677632N7,Rating Change,S&P Global Ratings Rating Upgrade - the Ohio State University dated 03/17/2025 (157 KB),https://emma.msrb.org/P21913990-P21463312-P21912302.pdf,03/17/2025,03/18/2025,OHIO STATE UNIVERSITY/THE
677632N7,Rating Change,Fitch Rating Upgrade - the Ohio State University dated 01/18/2023 (186 KB),https://emma.msrb.org/P21650065-P21269002-P21695837.pdf,01/18/2023,01/18/2023,OHIO STATE UNIVERSITY/THE
677632N7,Other Event-based Disclosures,Ohio State Voluntary Notice of Consideration of Bond Issuance dated 03/10/2025 (100 KB),https://emma.msrb.org/P11828641-P11401440-P11842904.pdf,03/10/2025,03/10/2025,OHIO STATE UNIVERSITY/THE
677632N7,Other Event-based Disclosures,Voluntary Notice of Consideration of Bond Issuance dated 07/10/2024 (98 KB),https://emma.msrb.org/P11765637-P11356616-P11793513.pdf,07/10/2024,07/10/2024,OHIO STATE UNIVERSITY/THE
677632N7,Other Event-based Disclosures,Ohio State Executive VP & Provost Gilliam Departure dated 10/04/2023 (219 KB),https://emma.msrb.org/P21731541-P21330279-P21764008.pdf,10/04/2023,10/05/2023,OHIO STATE UNIVERSITY/THE
677632N7,Other Event-based Disclosures,New OSU President Appointed dated 08/29/2023 (106 KB),https://emma.msrb.org/P21724388-P21325318-P21758636.pdf,08/29/2023,08/29/2023,OHIO STATE UNIVERSITY/THE
677632N7,Other Event-based Disclosures,Ohio State Voluntary Notice of Consideration of Bond Issuance dated 08/22/2023 (107 KB),https://emma.msrb.org/P11692439-P11301745-P11732532.pdf,08/22/2023,08/22/2023,OHIO STATE UNIVERSITY/THE
677632N7,Other Event-based Disclosures,Voluntary Disclosure-Wexner Medical Center names new chief executive dated 01/13/2023 (131 KB),https://emma.msrb.org/P21647990-P21268284-P21695056.pdf,01/13/2023,01/17/2023,OHIO STATE UNIVERSITY/THE
677632N7,Other Event-based Disclosures,Voluntary Disclosure-Grant & Contract Table - Dec 2022 dated 12/20/2022 (114 KB),https://emma.msrb.org/P11643421-P11265770-P11692228.pdf,12/20/2022,12/20/2022,OHIO STATE UNIVERSITY/THE
677632N7,Other Event-based Disclosures,OSU President Johnson Transition Announcement Dec-1-2022 dated 12/01/2022 (92 KB),https://emma.msrb.org/P21640716-P21262986-P21689162.pdf,12/01/2022,12/01/2022,OHIO STATE UNIVERSITY/THE
677632N7,Tender Offer / Secondary Market Purchases,Invitation to Tender selected General Receipts Bonds (Multiyear Debt Issuance Program) Series 2016 A (Federally Taxable) (18.5 MB),https://emma.msrb.org/P21725580-P21326146-P21759551.pdf,,08/31/2023,OHIO STATE UNIVERSITY/THE
677632N7,Financial Obligation - Incurrence or Agreement,Notice of Execution of US Bank Credit Agreement as of 04/12/2023 (534 KB),https://emma.msrb.org/P21695304-P21304467-P21735708.pdf,04/12/2023,04/18/2023,OHIO STATE UNIVERSITY/THE
677632N7,,Interim Financial Disclosures Posted 05/16/2025 (576 KB),https://emma.msrb.org/P11853220-P11419154-P11862546.pdf,,Details,OHIO STATE UNIVERSITY/THE
677632N7,,Audited Financial Statements Posted 12/20/2024 for the year ended 06/30/2024 (4.4 MB),https://emma.msrb.org/P21875465-P21434744-P21880065.pdf,,Details,OHIO STATE UNIVERSITY/THE
677632N7,,Annual Financial Disclosures Posted 12/20/2024 for the year ended 06/30/2024 (577 KB),https://emma.msrb.org/P21875437-P21434721-P21880042.pdf,,Details,OHIO STATE UNIVERSITY/THE
677632N7,Quarterly / Monthly Financial Information,Quarterly Update to Bondholders for the quarter ended 03/31/2025 (576 KB),https://emma.msrb.org/P11853220-P11419154-P11862546.pdf,03/31/2025,05/16/2025,OHIO STATE UNIVERSITY/THE
677632N7,Quarterly / Monthly Financial Information,The Ohio State University Quarterly Update to Bondholders for the quarter ended 12/31/2024 (815 KB),https://emma.msrb.org/P21895110-P21449248-P21896752.pdf,12/31/2024,02/14/2025,OHIO STATE UNIVERSITY/THE
677632N7,Quarterly / Monthly Financial Information,The Ohio State University Quarterly Update to Bondholders for the quarter ended 09/30/2024 (574 KB),https://emma.msrb.org/P11798407-P11379155-P11817759.pdf,09/30/2024,11/04/2024,OHIO STATE UNIVERSITY/THE
677632N7,Quarterly / Monthly Financial Information,The Ohio State University Quarterly Update to Bondholders for the quarter ended 06/30/2024 (576 KB),https://emma.msrb.org/P11778442-P11365061-P11802469.pdf,06/30/2024,08/08/2024,OHIO STATE UNIVERSITY/THE
677632N7,Quarterly / Monthly Financial Information,The Ohio State University Quarterly Update to Bondholders for the quarter ended 03/31/2024 (577 KB),https://emma.msrb.org/P21806841-P21386456-P21826727.pdf,03/31/2024,05/09/2024,OHIO STATE UNIVERSITY/THE
677632N7,Quarterly / Monthly Financial Information,The Ohio State University Quarterly Update to Bondholders for the quarter ended 12/31/2023 (504 KB),https://emma.msrb.org/P21772356-P21360543-P21797890.pdf,12/31/2023,02/09/2024,OHIO STATE UNIVERSITY/THE
677632N7,Quarterly / Monthly Financial Information,"The Ohio State University Quarterly Update to Appendix A, for the quarter ended 09/30/2023 for the quarter ended 09/30/2023 (603 KB)",https://emma.msrb.org/P21746612-P21341239-P21775954.pdf,09/30/2023,11/09/2023,OHIO STATE UNIVERSITY/THE
677632N7,Quarterly / Monthly Financial Information,The Ohio State University Quarterly Update to Appendix A for the quarter ended 06/30/2023 (509 KB),https://emma.msrb.org/P21717412-P21320235-P21753094.pdf,06/30/2023,08/08/2023,OHIO STATE UNIVERSITY/THE
677632N7,Quarterly / Monthly Financial Information,The Ohio State University Quarterly Update to Appendix A for the quarter ended 03/31/2023 (332 KB),https://emma.msrb.org/P11663572-P11281221-P11710007.pdf,03/31/2023,04/28/2023,OHIO STATE UNIVERSITY/THE
677632N7,Quarterly / Monthly Financial Information,"The Ohio State University Quarterly Update to Appendix A, for the quarter ended 12/31/2022 for the quarter ended 12/31/2022 (513 KB)",https://emma.msrb.org/P21659246-P21276975-P21704859.pdf,12/31/2022,02/13/2023,OHIO STATE UNIVERSITY/THE
677632N7,Quarterly / Monthly Financial Information,"The Ohio State University Quarterly Update to Appendix A, for the quarter ended 09/30/2022 for the quarter ended 09/30/2022 (502 KB)",https://emma.msrb.org/P21632798-P21257248-P21682710.pdf,09/30/2022,11/08/2022,OHIO STATE UNIVERSITY/THE
677632N7,Quarterly / Monthly Financial Information,"The Ohio State University Quarterly Update to Appendix A, for the quarter ended 6/30/2022 for the quarter ended 06/30/2022 (557 KB)",https://emma.msrb.org/P21603721-P21236716-P21660109.pdf,06/30/2022,08/15/2022,OHIO STATE UNIVERSITY/THE
677632N7,Quarterly / Monthly Financial Information,"The Ohio State University Quarterly Update to Appendix A, for the quarter ended 03/31/2022 for the quarter ended 03/31/2022 (658 KB)",https://emma.msrb.org/P21573380-P21214958-P21636309.pdf,03/31/2022,05/03/2022,OHIO STATE UNIVERSITY/THE
677632N7,Quarterly / Monthly Financial Information,The Ohio State University Quarterly Update to Appendix A for the quarter ended 12/31/2021 (657 KB),https://emma.msrb.org/P21546703-P21195361-P21614432.pdf,12/31/2021,02/07/2022,OHIO STATE UNIVERSITY/THE
677632N7,Audited Financial Statements or ACFR,OSU Wexner Medical Center Audited Financial Statements (Subject to review and acceptance by the Auditor of the State of Ohio) for the year ended 06/30/2024 (4.4 MB),https://emma.msrb.org/P21875465-P21434744-P21880065.pdf,06/30/2024,12/20/2024,OHIO STATE UNIVERSITY/THE
677632N7,Audited Financial Statements or ACFR,The Ohio State University Audited Financial Statements (Subject to review and acceptance by the Auditor of the State of Ohio) for the year ended 06/30/2024 (1 MB),https://emma.msrb.org/P21875453-P21434734-P21880055.pdf,06/30/2024,12/20/2024,OHIO STATE UNIVERSITY/THE
677632N7,Audited Financial Statements or ACFR,OSU Wexner Medical Center Audited Financial Statements (Subject to review and acceptance by the Auditor of the State of Ohio) for the year ended 06/30/2023 (4.2 MB),https://emma.msrb.org/P21760374-P21351367-P21787459.pdf,06/30/2023,12/27/2023,OHIO STATE UNIVERSITY/THE
677632N7,Audited Financial Statements or ACFR,The Ohio State University Audited Financial Statements (Subject to review and acceptance by the Auditor of the State of Ohio) for the year ended 06/30/2023 (1.6 MB),https://emma.msrb.org/P21760365-P21351361-P21787453.pdf,06/30/2023,12/27/2023,OHIO STATE UNIVERSITY/THE
677632N7,Audited Financial Statements or ACFR,OSU Wexner Medical Center Audited Financial Statements (Subject to review and acceptance by the Auditor of the State of Ohio) for the year ended 06/30/2022 (924 KB),https://emma.msrb.org/P11644254-P11266450-P11693035.pdf,06/30/2022,12/21/2022,OHIO STATE UNIVERSITY/THE
677632N7,Audited Financial Statements or ACFR,The Ohio State University Audited Financial Statements (Subject to review and acceptance by the Auditor of the State of Ohio) for the year ended 06/30/2022 (4.4 MB),https://emma.msrb.org/P11644250-P11266447-P11693029.pdf,06/30/2022,12/21/2022,OHIO STATE UNIVERSITY/THE
677632N7,Annual Financial Information and Operating Data,The Ohio State University Annual Update to Bondholders for the year ended 06/30/2024 (577 KB),https://emma.msrb.org/P21875437-P21434721-P21880042.pdf,06/30/2024,12/20/2024,OHIO STATE UNIVERSITY/THE
677632N7,Annual Financial Information and Operating Data,The Ohio State University Annual Update to Appendix A for the year ended 06/30/2023 (506 KB),https://emma.msrb.org/P21760358-P21351355-P21787446.pdf,06/30/2023,12/27/2023,OHIO STATE UNIVERSITY/THE
677632N7,Annual Financial Information and Operating Data,The Ohio State University Annual Update to Appendix A for the year ended 06/30/2022 (334 KB),https://emma.msrb.org/P11644245-P11266443-P11693025.pdf,06/30/2022,12/21/2022,OHIO STATE UNIVERSITY/THE
57585BAK,,Official Statement - FINAL OS - MASSACHUSETTS DEVELOPMENT FINANCE AGENCY (HARVARD UNIVERSITY ISS (2.8 MB),https://emma.msrb.org/P21798171-P21380151-P21819840.pdf,,04/12/2024,PRESIDENT & FELLOWS OF HARVARD COLLEGE
