,CUSIP,document_name,pdf_url,CREDIT
2738,65818PNN,"Student-Enrollment, Applications, Acceptances & Matriculations, Financial Matters-Tuition & Fees, and Debt Coverage Ratios as of 05/31/2023 (673 KB)",https://emma.msrb.org/P11704414-P11310477-P11742130.pdf,HIGH POINT UNIVERSITY
2739,65818PNN,"Student-Enrollment, Applications, Acceptances & Matriculations, Financial Matters-Tuition & Fees, and Debt Coverage Ratios as of 05/31/2023 (178 KB)",https://emma.msrb.org/P11704414-P11310477-P11742131.pdf,HIGH POINT UNIVERSITY
2740,65818PNN,"Student-Enrollment, Applications, Acceptances & Matriculations, Financial Matters-Tuitions & Fees, and Debt Coverage Ratios as of 05/31/2022 (501 KB)",https://emma.msrb.org/P21629129-P21254448-P21679605.pdf,HIGH POINT UNIVERSITY
2741,65818PNN,"Student-Enrollment, Applications, Acceptances & Matriculations, Financial Matters-Tuitions & Fees, and Debt Coverage Ratios as of 05/31/2022 (177 KB)",https://emma.msrb.org/P21629129-P21254448-P21679606.pdf,HIGH POINT UNIVERSITY
2742,65818PNN,Financial Operating Filing Document1 posted 10/30/2024,https://emma.msrb.org/P21858582-P21422690-P21866427.pdf,HIGH POINT UNIVERSITY
2743,65818PNN,Financial Operating Filing Document2 posted 10/30/2024,https://emma.msrb.org/P21858582-P21422690-P21866428.pdf,HIGH POINT UNIVERSITY
2744,65818PNN,Document1 (2 MB),https://emma.msrb.org/P21858582-P21422690-P21866427.pdf,HIGH POINT UNIVERSITY
2745,65818PNN,Document2 (120 KB),https://emma.msrb.org/P21858582-P21422690-P21866428.pdf,HIGH POINT UNIVERSITY
2746,65818PNN,Document1  for the year ended 05/31/2024 (2 MB),https://emma.msrb.org/P21858582-P21422690-P21866427.pdf,HIGH POINT UNIVERSITY
2747,65818PNN,Document2  for the year ended 05/31/2024 (120 KB),https://emma.msrb.org/P21858582-P21422690-P21866428.pdf,HIGH POINT UNIVERSITY
2748,65818PNN,Document1 posted 10/30/2024Document2 posted 10/30/2024,https://emma.msrb.org/P21858582-P21422690-P21866427.pdf,HIGH POINT UNIVERSITY
2749,65818PNN,Document2 posted 10/30/2024,https://emma.msrb.org/P21858582-P21422690-P21866428.pdf,HIGH POINT UNIVERSITY
2750,67756DGX,Official Statement - FINAL OS (1.8 MB),https://emma.msrb.org/ES736235-ES576900-ES972754.pdf,HIRAM COLLEGE
2751,67756DGX,Notice of Reportable Event as of 06/30/2023 (95 KB),https://emma.msrb.org/P21760351-P21351349-P21787436.pdf,HIRAM COLLEGE
2752,67756DGX,Failure to File Timely for the year ended 06/30/2022 (78 KB),https://emma.msrb.org/P11713315-P11316828-P11749244.pdf,HIRAM COLLEGE
2753,67756DGX,Audited Financial Statements Posted 03/19/2025 for the year ended 06/30/2024 (1.3 MB),https://emma.msrb.org/P21914602-P21463779-P21912793.pdf,HIRAM COLLEGE
2754,67756DGX,Annual Financial Disclosures Posted 01/07/2016 for the year ended 06/30/2015 (132 KB),https://emma.msrb.org/ES752670-ES590457-ES986221.pdf,HIRAM COLLEGE
2755,67756DGX,Hiram College Audited Financial Statements for the year ended 06/30/2024 (1.3 MB),https://emma.msrb.org/P21914602-P21463779-P21912793.pdf,HIRAM COLLEGE
2756,67756DGX,Hiram College Audited Financial Statements for the year ended 06/30/2023 (947 KB),https://emma.msrb.org/P21760343-P21351343-P21787430.pdf,HIRAM COLLEGE
2757,67756DGX,Hiram College Audited Financial Statements for the year ended 06/30/2022 (1.3 MB),https://emma.msrb.org/P11713311-P11316824-P11749240.pdf,HIRAM COLLEGE
2758,67756DGX,Hiram College Consolidated Financial Report for the year ended 06/30/2021 (1.4 MB),https://emma.msrb.org/P11640174-P11263263-P11689347.pdf,HIRAM COLLEGE
2759,67756DGX,Hiram College Audited Financial Statements for the year ended 06/30/2021 (275 KB),https://emma.msrb.org/P21529183-P21182363-P21599841.pdf,HIRAM COLLEGE
2760,67756DGX,"Voluntary additional filing with respect to the College s compliance with the rate covenant contained in the Lease dated October 1, 2015. for the year ended 06/30/2023 Document1 (293 KB)",https://emma.msrb.org/P11821569-P11396120-P11836846.pdf,HIRAM COLLEGE
2761,67756DGX,"Voluntary additional filing with respect to the College s compliance with the rate covenant contained in the Lease dated October 1, 2015. for the year ended 06/30/2023 Document2 (973 KB)",https://emma.msrb.org/P11821569-P11396120-P11836847.pdf,HIRAM COLLEGE
2762,67756DGX,"Voluntary additional filing with respect to the College s compliance with the rate covenant contained in the Lease dated October 1, 2015. for the year ended 06/30/2023 Document3 (324 KB)",https://emma.msrb.org/P11821569-P11396120-P11836848.pdf,HIRAM COLLEGE
2763,67756DGX,Disclosure Call Notice and Replay Repository Information as of 11/01/2023 (214 KB),https://emma.msrb.org/P21741267-P21337286-P21771621.pdf,HIRAM COLLEGE
2764,67756DGX,Disclosure Call Notice and Replay Repository Information as of 10/26/2023 Document1 (328 KB),https://emma.msrb.org/P21739974-P21336291-P21770520.pdf,HIRAM COLLEGE
2765,67756DGX,Investor Presentation as of 09/28/2023 (328 KB),https://emma.msrb.org/P21739974-P21336291-P21770520.pdf,HIRAM COLLEGE
2766,67756DGX,Disclosure Call Notice and Replay Repository Information as of 10/26/2023 Document2 (964 KB),https://emma.msrb.org/P21739974-P21336291-P21770521.pdf,HIRAM COLLEGE
2767,67756DGX,Investor Presentation as of 09/28/2023 (964 KB),https://emma.msrb.org/P21739974-P21336291-P21770521.pdf,HIRAM COLLEGE
2768,67756DGX,Document1 (293 KB),https://emma.msrb.org/P11821569-P11396120-P11836846.pdf,HIRAM COLLEGE
2769,67756DGX,Document2 (973 KB),https://emma.msrb.org/P11821569-P11396120-P11836847.pdf,HIRAM COLLEGE
2770,67756DGX,Document3 (324 KB),https://emma.msrb.org/P11821569-P11396120-P11836848.pdf,HIRAM COLLEGE
2771,424682HB,Official Statement - FINAL OS (953 KB),https://emma.msrb.org/EP993885-EP770638-EP1172413.pdf,HOFSTRA UNIVERSITY
2772,424682HB,Audited Financial Statements Posted 12/17/2024 for the year ended 08/31/2024 (726 KB),https://emma.msrb.org/P21871829-P21431838-P21876665.pdf,HOFSTRA UNIVERSITY
2773,424682HB,Annual Financial Disclosures Posted 12/17/2024 for the year ended 08/31/2024 (1.1 MB),https://emma.msrb.org/P21871823-P21431832-P21876658.pdf,HOFSTRA UNIVERSITY
2774,424682HB,Financial Statements for the year ended 08/31/2024 (726 KB),https://emma.msrb.org/P21871829-P21431838-P21876665.pdf,HOFSTRA UNIVERSITY
2775,424682HB,2024 Financial Statements for the year ended 08/31/2024 (726 KB),https://emma.msrb.org/P11812113-P11389058-P11828855.pdf,HOFSTRA UNIVERSITY
2776,424682HB,2024 Financial Statements for the year ended 08/31/2024 (445 KB),https://emma.msrb.org/P11812113-P11389058-P11828856.pdf,HOFSTRA UNIVERSITY
2777,424682HB,2023 Financial Statements for the year ended 08/31/2023 (702 KB),https://emma.msrb.org/P11716148-P11319033-P11751772.pdf,HOFSTRA UNIVERSITY
2778,424682HB,2023 Financial Statements for the year ended 08/31/2023 (451 KB),https://emma.msrb.org/P11716148-P11319033-P11751773.pdf,HOFSTRA UNIVERSITY
2779,424682HB,2022 Financial Statements for the year ended 08/31/2022 (628 KB),https://emma.msrb.org/P11638702-P11262123-P11688019.pdf,HOFSTRA UNIVERSITY
2780,424682HB,2022 Financial Statements for the year ended 08/31/2022 (439 KB),https://emma.msrb.org/P11638702-P11262123-P11688020.pdf,HOFSTRA UNIVERSITY
2781,424682HB,Annual Continue Disclosure Agreements for the year ended 08/31/2024 (1.1 MB),https://emma.msrb.org/P21871823-P21431832-P21876658.pdf,HOFSTRA UNIVERSITY
2782,424682HB,2024 Official Statement for the year ended 08/31/2024 Document1 (726 KB),https://emma.msrb.org/P11812113-P11389058-P11828855.pdf,HOFSTRA UNIVERSITY
2783,424682HB,2024 Official Statement for the year ended 08/31/2024 Document2 (445 KB),https://emma.msrb.org/P11812113-P11389058-P11828856.pdf,HOFSTRA UNIVERSITY
2784,424682HB,2023 Official Statement Update for the year ended 08/31/2023 Document1 (702 KB),https://emma.msrb.org/P11716148-P11319033-P11751772.pdf,HOFSTRA UNIVERSITY
2785,424682HB,2023 Official Statement Update for the year ended 08/31/2023 Document2 (451 KB),https://emma.msrb.org/P11716148-P11319033-P11751773.pdf,HOFSTRA UNIVERSITY
2786,424682HB,2022 Official Statement update for the year ended 08/31/2022 Document1 (628 KB),https://emma.msrb.org/P11638702-P11262123-P11688019.pdf,HOFSTRA UNIVERSITY
2787,424682HB,2022 Official Statement update for the year ended 08/31/2022 Document2 (439 KB),https://emma.msrb.org/P11638702-P11262123-P11688020.pdf,HOFSTRA UNIVERSITY
2788,424682HB,Document1 posted 12/17/2024,https://emma.msrb.org/P21871829-P21431838-P21876665.pdf,HOFSTRA UNIVERSITY
2789,424682HB,Document2 posted 12/12/2024,https://emma.msrb.org/P11812113-P11389058-P11828855.pdf,HOFSTRA UNIVERSITY
2790,424682HB,Document3 posted 12/12/2024,https://emma.msrb.org/P11812113-P11389058-P11828856.pdf,HOFSTRA UNIVERSITY
2791,424682HB,Document1 posted 12/17/2024Document2 posted 12/12/2024Document3 posted 12/12/2024,https://emma.msrb.org/P21871823-P21431832-P21876658.pdf,HOFSTRA UNIVERSITY
2792,424682HB,Document2 posted 12/12/2024Document3 posted 12/12/2024,https://emma.msrb.org/P11812113-P11389058-P11828855.pdf,HOFSTRA UNIVERSITY
2793,424682HB,Document3 posted 12/12/2024,https://emma.msrb.org/P11812113-P11389058-P11828856.pdf,HOFSTRA UNIVERSITY
2794,017095AF,Official Statement - Official Statement (2.9 MB),https://emma.msrb.org/P21555800-P21202104-P21622009.pdf,HOUGHTON COLLEGE
2795,017095AF,2024 Operating Data and Coverage Ratio - Houghton College now Houghton University for the year ended 05/31/2024 Document1 (338 KB),https://emma.msrb.org/P11800580-P11380803-P11819627.pdf,HOUGHTON COLLEGE
2796,017095AF,2024 Operating Data and Coverage Ratio - Houghton College now Houghton University for the year ended 05/31/2024 Document2 (239 KB),https://emma.msrb.org/P11800580-P11380803-P11819628.pdf,HOUGHTON COLLEGE
2797,017095AF,2023 Operating Data and Coverage Ratio - Houghton College now Houghton University for the year ended 5/31/23 for the year ended 05/31/2023 Document1 (223 KB),https://emma.msrb.org/P21750665-P21344222-P21779257.pdf,HOUGHTON COLLEGE
2798,017095AF,2023 Operating Data and Coverage Ratio - Houghton College now Houghton University for the year ended 5/31/23 for the year ended 05/31/2023 Document2 (343 KB),https://emma.msrb.org/P21750665-P21344222-P21779258.pdf,HOUGHTON COLLEGE
2799,017095AF,2022 Operating Data and Coverage Ratio - Houghton College now Houghton University for the year ended 5/31/22 for the year ended 05/31/2022 Document1 (388 KB),https://emma.msrb.org/P11632738-P11257811-P11683098.pdf,HOUGHTON COLLEGE
2800,017095AF,2022 Operating Data and Coverage Ratio - Houghton College now Houghton University for the year ended 5/31/22 for the year ended 05/31/2022 Document2 (215 KB),https://emma.msrb.org/P11632738-P11257811-P11683099.pdf,HOUGHTON COLLEGE
2801,017095AF,Audited Financial Statements - Houghton College now Houghton University for the year ended 05/31/2024 (338 KB),https://emma.msrb.org/P11800580-P11380803-P11819627.pdf,HOUGHTON COLLEGE
2802,017095AF,Audited Financial Statements - Houghton College now Houghton University for the year ended 05/31/2024 (239 KB),https://emma.msrb.org/P11800580-P11380803-P11819628.pdf,HOUGHTON COLLEGE
2803,017095AF,2023 Audited Financial Statements - Houghton College now Houghton University for the year ended 5/31/23 for the year ended 05/31/2023 (223 KB),https://emma.msrb.org/P21750665-P21344222-P21779257.pdf,HOUGHTON COLLEGE
2804,017095AF,2023 Audited Financial Statements - Houghton College now Houghton University for the year ended 5/31/23 for the year ended 05/31/2023 (343 KB),https://emma.msrb.org/P21750665-P21344222-P21779258.pdf,HOUGHTON COLLEGE
2805,017095AF,2022 Audited Financial Statements - Houghton College now Houghton University for the year ended 5/31/22 for the year ended 05/31/2022 (388 KB),https://emma.msrb.org/P11632738-P11257811-P11683098.pdf,HOUGHTON COLLEGE
2806,017095AF,2022 Audited Financial Statements - Houghton College now Houghton University for the year ended 5/31/22 for the year ended 05/31/2022 (215 KB),https://emma.msrb.org/P11632738-P11257811-P11683099.pdf,HOUGHTON COLLEGE
2807,017095AF,Financial Operating Filing Document1 posted 11/07/2024,https://emma.msrb.org/P11800580-P11380803-P11819627.pdf,HOUGHTON COLLEGE
2808,017095AF,Financial Operating Filing Document2 posted 11/07/2024,https://emma.msrb.org/P11800580-P11380803-P11819628.pdf,HOUGHTON COLLEGE
2809,017095AF,Document1  for the year ended 05/31/2024 (338 KB),https://emma.msrb.org/P11800580-P11380803-P11819627.pdf,HOUGHTON COLLEGE
2810,017095AF,Document2  for the year ended 05/31/2024 (239 KB),https://emma.msrb.org/P11800580-P11380803-P11819628.pdf,HOUGHTON COLLEGE
2811,017095AF,Document1  for the year ended 05/31/2024 (338 KB),https://emma.msrb.org/P11800580-P11380803-P11819627.pdf,HOUGHTON COLLEGE
2812,017095AF,Document2  for the year ended 05/31/2024 (239 KB),https://emma.msrb.org/P11800580-P11380803-P11819628.pdf,HOUGHTON COLLEGE
2813,017095AF,Document1 posted 11/07/2024,https://emma.msrb.org/P11800580-P11380803-P11819627.pdf,HOUGHTON COLLEGE
2814,017095AF,Document2 posted 11/07/2024,https://emma.msrb.org/P11800580-P11380803-P11819628.pdf,HOUGHTON COLLEGE
2815,017095AF,Document1 posted 11/07/2024Document2 posted 11/07/2024,https://emma.msrb.org/P11800580-P11380803-P11819627.pdf,HOUGHTON COLLEGE
2816,017095AF,Document2 posted 11/07/2024,https://emma.msrb.org/P11800580-P11380803-P11819628.pdf,HOUGHTON COLLEGE
2817,44237QAJ,Official Statement (5.1 MB),https://emma.msrb.org/P21898234-P21450638-P21898352.pdf,HOUSTON BAPTIST UNIVERSITY
2818,45204E6Q,Official Statement - Illinois Finance Authority Rev Ref Bds 2019 FOS (911 KB),https://emma.msrb.org/ER1286642-ER1003451-ER1407255.pdf,ILLINOIS INSTITUTE OF TECHNOLOGY
2819,45204E6Q,Illinois Institute of Technology Voluntary Notice of Potential Debt Issuance (20 KB),https://emma.msrb.org/P21898312-P21451721-P21899569.pdf,ILLINOIS INSTITUTE OF TECHNOLOGY
2820,45204E6Q,Moody's Ratings Revises Illinois Institute of Technology's (IL) Outlook to Stable from Negative dated 05/30/2024 (494 KB),https://emma.msrb.org/P21819397-P21395208-P21836309.pdf,ILLINOIS INSTITUTE OF TECHNOLOGY
2821,45204E6Q,Illinois Institute of Technology Rating Change Notice dated 03/29/2023 (40 KB),https://emma.msrb.org/P11655802-P11275330-P11703376.pdf,ILLINOIS INSTITUTE OF TECHNOLOGY
2822,45204E6Q,Moody's Outlook dated 03/03/2022 Document1 (112 KB),https://emma.msrb.org/P21553903-P21200618-P21620376.pdf,ILLINOIS INSTITUTE OF TECHNOLOGY
2823,45204E6Q,Moody's Outlook dated 03/03/2022 Document2 (1.2 MB),https://emma.msrb.org/P21553903-P21200618-P21620377.pdf,ILLINOIS INSTITUTE OF TECHNOLOGY
2824,45204E6Q,Illinois Institute of Technology Change in Financial Covenants Notice as of 03/24/2023 (41 KB),https://emma.msrb.org/P21687601-P21298775-P21729559.pdf,ILLINOIS INSTITUTE OF TECHNOLOGY
2825,45204E6Q,Annual Financial Disclosures Posted 11/27/2024 for the year ended 05/31/2024 (472 KB),https://emma.msrb.org/P21862800-P21425654-P21869638.pdf,ILLINOIS INSTITUTE OF TECHNOLOGY
2826,45204E6Q,Audited Financial Statements Posted 11/25/2024 for the year ended 05/31/2024 (1020 KB),https://emma.msrb.org/P11810506-P11387865-P11827545.pdf,ILLINOIS INSTITUTE OF TECHNOLOGY
2827,45204E6Q,Interim Financial Disclosures Posted 02/10/2023 (34 KB),https://emma.msrb.org/P21658744-P21276598-P21704400.pdf,ILLINOIS INSTITUTE OF TECHNOLOGY
2828,45204E6Q,"CONTINUING DISCLOSURE REPORT FOR Illinois Finance Authority Revenue Refunding Bonds, Illinois Institute of Technology, Series 2019. for the year ended 05/31/2024 (472 KB)",https://emma.msrb.org/P21862800-P21425654-P21869638.pdf,ILLINOIS INSTITUTE OF TECHNOLOGY
2829,45204E6Q,Listed Event Notice 2018 Bond Amendment for the year ended 12/12/2023 (76 KB),https://emma.msrb.org/P11717488-P11317547-P11750059.pdf,ILLINOIS INSTITUTE OF TECHNOLOGY
2830,45204E6Q,"CONTINUING DISCLOSURE REPORT FOR Illinois Finance Authority Revenue Refunding Bonds, Illinois Institute of Technology, Series 2019. for the year ended 05/31/2023 (198 KB)",https://emma.msrb.org/P11717489-P11317542-P11750054.pdf,ILLINOIS INSTITUTE OF TECHNOLOGY
2831,45204E6Q,"Illinois Finance Authority Revenue Refunding Bonds, Illinois Institute of Technology, Series 2019 Continuing Disclosure Report for the year ended 05/31/2022 (729 KB)",https://emma.msrb.org/P21639850-P21262397-P21688512.pdf,ILLINOIS INSTITUTE OF TECHNOLOGY
2832,45204E6Q,Audited Financial Statements for the year ended 05/31/2024 (1020 KB),https://emma.msrb.org/P11810506-P11387865-P11827545.pdf,ILLINOIS INSTITUTE OF TECHNOLOGY
2833,45204E6Q,Audited Financials for the year ended 05/31/2023 (349 KB),https://emma.msrb.org/P11707008-P11312269-P11744126.pdf,ILLINOIS INSTITUTE OF TECHNOLOGY
2834,45204E6Q,Illinois Institute of Technology Consolidated Financial Statements for the year ended 05/31/2022 (504 KB),https://emma.msrb.org/P11655790-P11275320-P11703363.pdf,ILLINOIS INSTITUTE OF TECHNOLOGY
2835,45204E6Q,Illinois Institute of Technology Notice of Failure to File Audited Financial Statements for the year ended 05/31/2022 (34 KB),https://emma.msrb.org/P21658744-P21276598-P21704400.pdf,ILLINOIS INSTITUTE OF TECHNOLOGY
2836,45204E6Q,Illinois Institute of Technology Notice of Failure to File Audited Financial Statements for the year ended 05/31/2022 (537 KB),https://emma.msrb.org/P21639939-P21262451-P21688573.pdf,ILLINOIS INSTITUTE OF TECHNOLOGY
2837,452259EZ,Official Statement - OS (2.8 MB),https://emma.msrb.org/P21855739-P21420673-P21864224.pdf,ILLINOIS STATE UNIVERSITY - Insured
2838,452259EZ,ISU Continuing Disclosure Report FY24 for the year ended 06/30/2024 Document1 (577 KB),https://emma.msrb.org/P11821328-P11395206-P11835781.pdf,ILLINOIS STATE UNIVERSITY - Insured
2839,452259EZ,ISU Continuing Disclosure Report FY24 for the year ended 06/30/2024 Document2 (586 KB),https://emma.msrb.org/P11821328-P11395206-P11835782.pdf,ILLINOIS STATE UNIVERSITY - Insured
2840,452259EZ,FY24 ISU Financial Statements for the year ended 06/30/2024 (577 KB),https://emma.msrb.org/P11821328-P11395206-P11835781.pdf,ILLINOIS STATE UNIVERSITY - Insured
2841,452259EZ,FY24 ISU Financial Statements for the year ended 06/30/2024 (586 KB),https://emma.msrb.org/P11821328-P11395206-P11835782.pdf,ILLINOIS STATE UNIVERSITY - Insured
2842,452259EZ,Financial Operating Filing Document1 posted 01/24/2025,https://emma.msrb.org/P11821328-P11395206-P11835781.pdf,ILLINOIS STATE UNIVERSITY - Insured
2843,452259EZ,Financial Operating Filing Document2 posted 01/24/2025,https://emma.msrb.org/P11821328-P11395206-P11835782.pdf,ILLINOIS STATE UNIVERSITY - Insured
2844,452259EZ,Document1  for the year ended 06/30/2024 (577 KB),https://emma.msrb.org/P11821328-P11395206-P11835781.pdf,ILLINOIS STATE UNIVERSITY - Insured
2845,452259EZ,Document2  for the year ended 06/30/2024 (586 KB),https://emma.msrb.org/P11821328-P11395206-P11835782.pdf,ILLINOIS STATE UNIVERSITY - Insured
2846,452259EZ,Document1  for the year ended 06/30/2024 (577 KB),https://emma.msrb.org/P11821328-P11395206-P11835781.pdf,ILLINOIS STATE UNIVERSITY - Insured
2847,452259EZ,Document2  for the year ended 06/30/2024 (586 KB),https://emma.msrb.org/P11821328-P11395206-P11835782.pdf,ILLINOIS STATE UNIVERSITY - Insured
2848,452259EZ,Document1 posted 01/26/2025,https://emma.msrb.org/P11821328-P11395206-P11835781.pdf,ILLINOIS STATE UNIVERSITY - Insured
2849,452259EZ,Document2 posted 01/26/2025,https://emma.msrb.org/P11821328-P11395206-P11835782.pdf,ILLINOIS STATE UNIVERSITY - Insured
2850,452259EZ,Document1 posted 01/26/2025Document2 posted 01/26/2025,https://emma.msrb.org/P11821328-P11395206-P11835781.pdf,ILLINOIS STATE UNIVERSITY - Insured
2851,452259EZ,Document2 posted 01/26/2025,https://emma.msrb.org/P11821328-P11395206-P11835782.pdf,ILLINOIS STATE UNIVERSITY - Insured
2852,165579GJ,Official Statement - CCHEFA-Immaculata University PA 2017 Refunding OS (3.5 MB),https://emma.msrb.org/ES1062561-ES829822-ES1230930.pdf,IMMACULATA UNIVERSITY
2853,165579GJ,Interim Financial Disclosures Posted 01/22/2025 (233 KB),https://emma.msrb.org/P11818510-P11393720-P11834139.pdf,IMMACULATA UNIVERSITY
2854,165579GJ,Annual Financial Disclosures Posted 01/03/2025 for the year ended 06/30/2024 (7.7 MB),https://emma.msrb.org/P21881312-P21439204-P21885169.pdf,IMMACULATA UNIVERSITY
2855,165579GJ,Audited Financial Statements Posted 11/21/2024 for the year ended 06/30/2024 (2.4 MB),https://emma.msrb.org/P11808490-P11386468-P11825966.pdf,IMMACULATA UNIVERSITY
2856,165579GJ,liquidity covenant as of 12/31/2024 (233 KB),https://emma.msrb.org/P11818510-P11393720-P11834139.pdf,IMMACULATA UNIVERSITY
2857,165579GJ,Immaculata University as of June 30 2024 liquidity covenant as of 06/30/2024 (221 KB),https://emma.msrb.org/P21830567-P21402976-P21844858.pdf,IMMACULATA UNIVERSITY
2858,165579GJ,Immaculata University Liquidity Covenant as of 06/30/2023 (555 KB),https://emma.msrb.org/P11689044-P11299238-P11729819.pdf,IMMACULATA UNIVERSITY
2859,165579GJ,Immaculata University Liquidity Covenant as of 12/31/2022 (116 KB),https://emma.msrb.org/P11655468-P11275113-P11703125.pdf,IMMACULATA UNIVERSITY
2860,165579GJ,"Liquidity Covenant as of June 30, 2022 as of 06/30/2022 (115 KB)",https://emma.msrb.org/P21596279-P21231339-P21654203.pdf,IMMACULATA UNIVERSITY
2861,165579GJ,Immaculata University Liquidity Covenant as of 12/31/2021 (275 KB),https://emma.msrb.org/P21537616-P21188513-P21606643.pdf,IMMACULATA UNIVERSITY
2862,165579GJ,Quarterly financial statement for the quarter ended 12/31/2024 (438 KB),https://emma.msrb.org/P11818509-P11393719-P11834138.pdf,IMMACULATA UNIVERSITY
2863,165579GJ,Quarterly financial statement September 30 2024 for the quarter ended 09/30/2024 (446 KB),https://emma.msrb.org/P11794782-P11376651-P11815012.pdf,IMMACULATA UNIVERSITY
2864,165579GJ,Quarterly financial statement June 30 2024 for the quarter ended 06/30/2024 (234 KB),https://emma.msrb.org/P21847160-P21415033-P21857947.pdf,IMMACULATA UNIVERSITY
2865,165579GJ,"March 31, 2024, Quarterly Disclosure for the quarter ended 03/31/2024 (226 KB)",https://emma.msrb.org/P21811199-P21389521-P21830149.pdf,IMMACULATA UNIVERSITY
2866,165579GJ,"Quarterly Unaudited Financial Statement September 30, 2023 for the quarter ended 09/30/2023 (223 KB)",https://emma.msrb.org/P11716068-P11318969-P11751695.pdf,IMMACULATA UNIVERSITY
2867,165579GJ,Quarterly Unaudited Financial Statement June 30 2023 for the quarter ended 06/30/2023 (773 KB),https://emma.msrb.org/P11701210-P11308107-P11739493.pdf,IMMACULATA UNIVERSITY
2868,165579GJ,Immaculata University Quarterly Report for the quarter ended 03/31/2023 (711 KB),https://emma.msrb.org/P31442245-P31120386-P31532232.pdf,IMMACULATA UNIVERSITY
2869,165579GJ,Immaculata University Quarterly Report for the quarter ended 12/31/2022 (362 KB),https://emma.msrb.org/P21679893-P21292696-P21722749.pdf,IMMACULATA UNIVERSITY
2870,165579GJ,Immaculata University Quarterly Report for the quarter ended 09/30/2022 (217 KB),https://emma.msrb.org/P11641090-P11263874-P11690011.pdf,IMMACULATA UNIVERSITY
2871,165579GJ,Immaculata University Quarterly Report for the quarter ended 06/30/2022 (136 KB),https://emma.msrb.org/P21615047-P21244495-P21668786.pdf,IMMACULATA UNIVERSITY
2872,165579GJ,Quarterly Disclosure report for the quarter ended 03/31/2022 (336 KB),https://emma.msrb.org/P11609941-P11241392-P11664939.pdf,IMMACULATA UNIVERSITY
2873,165579GJ,Unaudited Quarterly Financial Report for the quarter ended 12/31/2021 (223 KB),https://emma.msrb.org/P11583477-P11222119-P11643526.pdf,IMMACULATA UNIVERSITY
2874,165579GJ,Annual Financial & Disclosure report for the year ended 06/30/2024 (7.7 MB),https://emma.msrb.org/P21881312-P21439204-P21885169.pdf,IMMACULATA UNIVERSITY
2875,165579GJ,Debt Service Coverage Ratio for the year ended 06/30/2024 (161 KB),https://emma.msrb.org/P21865394-P21427324-P21871503.pdf,IMMACULATA UNIVERSITY
2876,165579GJ,Unaudited Financial Statement Quarterly Disclosure & Liquidity Covenant for the year ended 12/31/2023 (339 KB),https://emma.msrb.org/P11726582-P11327128-P11760871.pdf,IMMACULATA UNIVERSITY
2877,165579GJ,Annual Financial Information and Operating Data Debt Service Coverage Ratio for the year ended 06.30.2023 for the year ended 06/30/2023 (93 KB),https://emma.msrb.org/P11709980-P11314363-P11746377.pdf,IMMACULATA UNIVERSITY
2878,165579GJ,Immaculata University (CCHEHA) 2017 Annual Financial & Disclosure report for the year ended 06/30/2023 (3.5 MB),https://emma.msrb.org/P21752857-P21345858-P21781101.pdf,IMMACULATA UNIVERSITY
2879,165579GJ,Debt Service Coverage Ratio for the year ended 06/30/2022 (219 KB),https://emma.msrb.org/P11636786-P11260701-P11686326.pdf,IMMACULATA UNIVERSITY
2880,165579GJ,Annual Financial and Disclosure for the year ended 06/03/2022 Document1 (541 KB),https://emma.msrb.org/P21635256-P21259062-P21684730.pdf,IMMACULATA UNIVERSITY
2881,165579GJ,Annual Financial and Disclosure for the year ended 06/03/2022 Document2 (1.5 MB),https://emma.msrb.org/P21635256-P21259062-P21684731.pdf,IMMACULATA UNIVERSITY
2882,165579GJ,Immaculata University FY24 Audited Financials and Debt service Ratio for the year ended 06/30/2024 (2.4 MB),https://emma.msrb.org/P11808490-P11386468-P11825966.pdf,IMMACULATA UNIVERSITY
2883,165579GJ,Immaculata University (CCHEHA) 2017 Audited Financial Statement for the year ended 06/30/2023 (483 KB),https://emma.msrb.org/P21752855-P21345856-P21781099.pdf,IMMACULATA UNIVERSITY
2884,165579GJ,Document1 posted 01/03/2025Document2 posted 12/03/2024,https://emma.msrb.org/P21881312-P21439204-P21885169.pdf,IMMACULATA UNIVERSITY
2885,165579GJ,Document2 posted 12/03/2024,https://emma.msrb.org/P21865394-P21427324-P21871503.pdf,IMMACULATA UNIVERSITY
2886,455114FC,Official Statement - FOS (2.2 MB),https://emma.msrb.org/EP394206-EP310001-EP706012.pdf,INDIANA STATE UNIVERSITY
2887,455114FC,Rating Change - Housing & Dining System Credit Rating Downgrade from Fitch (140 KB),https://emma.msrb.org/P21713506-P21317398-P21750019.pdf,INDIANA STATE UNIVERSITY
2888,455114FC,Rating Change - Housing & Dining System Credit Rating Downgrade from Moody's dated 01/18/2023 (158 KB),https://emma.msrb.org/P11651492-P11272006-P11699546.pdf,INDIANA STATE UNIVERSITY
2889,455114FC,Audited Financial Statements Posted 12/17/2024 for the year ended 06/30/2024 (24.3 MB),https://emma.msrb.org/P21872245-P21432179-P21877094.pdf,INDIANA STATE UNIVERSITY
2890,455114FC,Annual Financial Disclosures Posted 12/17/2024 for the year ended 06/30/2024 (385 KB),https://emma.msrb.org/P21872242-P21432176-P21877091.pdf,INDIANA STATE UNIVERSITY
